COUNTY,DATE STAMP,FEMALE,MALE,SEX UNKNOWN,SUM CASES
GORDON,8/11/2020,708,663,17,1388
GORDON,8/12/2020,716,670,17,1403
GORDON,8/13/2020,726,678,17,1421
GORDON,8/14/2020,732,685,17,1434
GORDON,8/15/2020,740,688,17,1445
GORDON,8/16/2020,748,694,17,1459
GORDON,8/17/2020,757,705,17,1479
GORDON,8/18/2020,761,712,17,1490
GORDON,8/19/2020,766,716,17,1499
GORDON,8/20/2020,769,718,17,1504
GORDON,8/21/2020,773,724,17,1514
GORDON,8/22/2020,777,725,17,1519
GORDON,8/23/2020,782,727,17,1526
GORDON,8/24/2020,786,733,17,1536
GORDON,8/25/2020,793,742,17,1552
GORDON,8/26/2020,801,746,17,1564
GORDON,8/27/2020,810,754,17,1581
GORDON,8/28/2020,817,760,17,1594
GORDON,8/29/2020,822,765,17,1604
GORDON,8/30/2020,823,770,18,1611
GORDON,8/31/2020,832,775,18,1625
GORDON,9/1/2020,840,781,18,1639
GORDON,9/2/2020,843,783,18,1644
GORDON,9/3/2020,849,793,19,1661
GORDON,9/4/2020,856,797,19,1672
GORDON,9/5/2020,863,802,19,1684
GORDON,9/6/2020,868,807,19,1694
GORDON,9/7/2020,873,812,19,1704
GORDON,9/8/2020,880,821,21,1722
GORDON,9/9/2020,888,824,21,1733
GORDON,9/10/2020,899,831,22,1752
GLASCOCK,2/26/2020,0,0,0,0
GORDON,9/27/2020,990,888,25,1903
GORDON,9/28/2020,992,891,25,1908
FORSYTH,8/23/2020,1807,1694,59,3560
GLASCOCK,2/27/2020,0,0,0,0
GORDON,9/29/2020,998,896,25,1919
FORSYTH,8/24/2020,1831,1709,59,3599
FORSYTH,8/25/2020,1849,1723,59,3631
FORSYTH,8/26/2020,1868,1735,59,3662
FORSYTH,8/27/2020,1893,1746,60,3699
FORSYTH,8/28/2020,1912,1758,60,3730
FORSYTH,8/29/2020,1927,1765,60,3752
FORSYTH,8/30/2020,1936,1777,60,3773
FORSYTH,8/31/2020,1953,1797,60,3810
FORSYTH,9/1/2020,1972,1812,60,3844
FORSYTH,9/2/2020,1992,1824,60,3876
FORSYTH,9/3/2020,2008,1843,60,3911
FORSYTH,9/4/2020,2020,1856,60,3936
FORSYTH,9/5/2020,2035,1863,60,3958
FORSYTH,9/6/2020,2042,1872,60,3974
FORSYTH,9/7/2020,2049,1883,60,3992
FORSYTH,9/8/2020,2061,1901,60,4022
FORSYTH,9/9/2020,2078,1915,60,4053
FORSYTH,9/10/2020,2088,1923,61,4072
FORSYTH,9/11/2020,2094,1939,61,4094
FORSYTH,9/12/2020,2101,1949,61,4111
FORSYTH,9/13/2020,2109,1958,61,4128
FORSYTH,9/14/2020,2114,1967,61,4142
FORSYTH,9/15/2020,2119,1974,61,4154
FORSYTH,9/16/2020,2131,1983,61,4175
FORSYTH,9/17/2020,2135,1990,61,4186
FORSYTH,9/18/2020,2140,2000,61,4201
FORSYTH,9/19/2020,2146,2006,61,4213
FORSYTH,9/20/2020,2154,2011,61,4226
FORSYTH,9/21/2020,2161,2018,61,4240
FORSYTH,9/22/2020,2166,2022,61,4249
FORSYTH,9/23/2020,2171,2034,61,4266
FORSYTH,9/24/2020,2176,2046,61,4283
FORSYTH,9/25/2020,2183,2052,61,4296
FORSYTH,9/26/2020,2193,2056,61,4310
FORSYTH,9/27/2020,2197,2067,62,4326
FORSYTH,9/28/2020,2206,2075,62,4343
FORSYTH,9/29/2020,2217,2079,62,4358
FORSYTH,9/30/2020,2226,2087,62,4375
FORSYTH,10/1/2020,2239,2096,62,4397
FORSYTH,10/2/2020,2250,2106,63,4419
FORSYTH,10/3/2020,2259,2107,63,4429
FORSYTH,10/4/2020,2265,2114,63,4442
FORSYTH,10/5/2020,2269,2119,64,4452
FORSYTH,10/6/2020,2272,2125,64,4461
FORSYTH,10/7/2020,2281,2133,65,4479
FORSYTH,10/8/2020,2284,2142,65,4491
FORSYTH,10/9/2020,2291,2149,65,4505
FORSYTH,10/10/2020,2295,2153,66,4514
FORSYTH,10/11/2020,2299,2156,66,4521
FORSYTH,10/12/2020,2303,2165,68,4536
FORSYTH,10/13/2020,2304,2171,68,4543
FORSYTH,10/14/2020,2311,2173,68,4552
FORSYTH,10/15/2020,2314,2179,68,4561
FORSYTH,10/16/2020,2317,2183,68,4568
FORSYTH,10/17/2020,2321,2185,68,4574
FORSYTH,10/18/2020,2321,2186,68,4575
FORSYTH,10/19/2020,2321,2186,68,4575
FORSYTH,10/20/2020,2321,2186,68,4575
GILMER,1/1/2020,0,0,0,0
GILMER,1/2/2020,0,0,0,0
GILMER,1/3/2020,0,0,0,0
GILMER,1/4/2020,0,0,0,0
GILMER,1/5/2020,0,0,0,0
GILMER,1/6/2020,0,0,0,0
GILMER,1/7/2020,0,0,0,0
GILMER,1/8/2020,0,0,0,0
GILMER,1/9/2020,0,0,0,0
GILMER,1/10/2020,0,0,0,0
GILMER,1/11/2020,0,0,0,0
GILMER,1/12/2020,0,0,0,0
GILMER,1/13/2020,0,0,0,0
GILMER,1/14/2020,0,0,0,0
GILMER,1/15/2020,0,0,0,0
GILMER,1/16/2020,0,0,0,0
GILMER,1/17/2020,0,0,0,0
GILMER,1/18/2020,0,0,0,0
GILMER,1/19/2020,0,0,0,0
GILMER,1/20/2020,0,0,0,0
GILMER,1/21/2020,0,0,0,0
GILMER,1/22/2020,0,0,0,0
GILMER,1/23/2020,0,0,0,0
GILMER,1/24/2020,0,0,0,0
GILMER,1/25/2020,0,0,0,0
GILMER,1/26/2020,0,0,0,0
GILMER,1/27/2020,0,0,0,0
GILMER,1/28/2020,0,0,0,0
GILMER,1/29/2020,0,0,0,0
GILMER,1/30/2020,0,0,0,0
GILMER,1/31/2020,0,0,0,0
GILMER,2/1/2020,0,0,0,0
GILMER,2/2/2020,0,0,0,0
GILMER,2/3/2020,0,0,0,0
GILMER,2/4/2020,0,0,0,0
GILMER,2/5/2020,0,0,0,0
GILMER,2/6/2020,0,0,0,0
GILMER,2/7/2020,0,0,0,0
GILMER,2/8/2020,0,0,0,0
GILMER,2/9/2020,0,0,0,0
GILMER,2/10/2020,0,0,0,0
GILMER,2/11/2020,0,0,0,0
GILMER,2/12/2020,0,0,0,0
GILMER,2/13/2020,0,0,0,0
GILMER,2/14/2020,0,1,0,1
GILMER,2/15/2020,0,1,0,1
GILMER,2/16/2020,0,1,0,1
GILMER,2/17/2020,0,1,0,1
GILMER,2/18/2020,0,1,0,1
GILMER,2/19/2020,0,1,0,1
GILMER,2/20/2020,0,1,0,1
GILMER,2/21/2020,0,1,0,1
GILMER,2/22/2020,0,1,0,1
GILMER,2/23/2020,0,1,0,1
GILMER,2/24/2020,0,1,0,1
GILMER,2/25/2020,0,1,0,1
GILMER,2/26/2020,0,1,0,1
GILMER,2/27/2020,0,1,0,1
GILMER,2/28/2020,0,1,0,1
GILMER,2/29/2020,0,1,0,1
GILMER,3/1/2020,0,1,0,1
GILMER,3/2/2020,0,1,0,1
GILMER,3/3/2020,0,1,0,1
GILMER,3/4/2020,0,2,0,2
GILMER,3/5/2020,0,2,0,2
GILMER,3/6/2020,0,2,0,2
GILMER,3/7/2020,0,2,0,2
GILMER,3/8/2020,0,2,0,2
GILMER,3/9/2020,0,2,0,2
GILMER,3/10/2020,0,2,0,2
GILMER,3/11/2020,0,2,0,2
GILMER,3/12/2020,0,2,0,2
GILMER,3/13/2020,0,2,0,2
GILMER,3/14/2020,0,2,0,2
GILMER,3/15/2020,0,2,0,2
GILMER,3/16/2020,0,2,0,2
GILMER,3/17/2020,0,3,0,3
GILMER,3/18/2020,0,3,0,3
GILMER,3/19/2020,0,3,0,3
GILMER,3/20/2020,0,3,0,3
GILMER,3/21/2020,0,3,0,3
GILMER,3/22/2020,0,3,0,3
GILMER,3/23/2020,0,3,0,3
GILMER,3/24/2020,1,3,0,4
GILMER,3/25/2020,1,3,0,4
GILMER,3/26/2020,1,3,0,4
GILMER,3/27/2020,1,4,0,5
GILMER,3/28/2020,1,4,0,5
GILMER,3/29/2020,1,4,0,5
GILMER,3/30/2020,1,4,0,5
GILMER,3/31/2020,1,4,0,5
GILMER,4/1/2020,1,5,0,6
GILMER,4/2/2020,2,5,0,7
GILMER,4/3/2020,2,5,0,7
GILMER,4/4/2020,2,5,0,7
GILMER,4/5/2020,3,6,0,9
GILMER,4/6/2020,3,7,0,10
GILMER,4/7/2020,4,7,0,11
GILMER,4/8/2020,4,7,0,11
GILMER,4/9/2020,5,7,0,12
GILMER,4/10/2020,5,9,0,14
GILMER,4/11/2020,6,10,0,16
GILMER,4/12/2020,10,11,0,21
GILMER,4/13/2020,11,14,0,25
GILMER,4/14/2020,13,15,0,28
GILMER,4/15/2020,15,17,0,32
GILMER,4/16/2020,16,21,0,37
GILMER,4/17/2020,19,25,0,44
GILMER,4/18/2020,24,27,0,51
GILMER,4/19/2020,25,29,0,54
GILMER,4/20/2020,32,30,0,62
GILMER,4/21/2020,36,35,0,71
GILMER,4/22/2020,39,37,0,76
GILMER,4/23/2020,40,38,0,78
GILMER,4/24/2020,42,39,0,81
GILMER,4/25/2020,45,39,0,84
GILMER,4/26/2020,47,39,0,86
GILMER,4/27/2020,48,40,0,88
GILMER,4/28/2020,53,42,0,95
GILMER,4/29/2020,53,44,0,97
GILMER,4/30/2020,55,46,0,101
GILMER,5/1/2020,58,48,0,106
GILMER,5/2/2020,59,49,0,108
GILMER,5/3/2020,60,50,0,110
GILMER,5/4/2020,61,52,0,113
GILMER,5/5/2020,61,53,0,114
GILMER,5/6/2020,61,54,0,115
GILMER,5/7/2020,65,55,0,120
GILMER,5/8/2020,65,56,0,121
GILMER,5/9/2020,66,57,0,123
GILMER,5/10/2020,67,58,0,125
GILMER,5/11/2020,68,58,0,126
GILMER,5/12/2020,68,59,0,127
GILMER,5/13/2020,69,59,0,128
GILMER,5/14/2020,71,59,0,130
GILMER,5/15/2020,73,59,0,132
GILMER,5/16/2020,77,59,0,136
GILMER,5/17/2020,77,59,0,136
GILMER,5/18/2020,77,62,0,139
GILMER,5/19/2020,80,66,0,146
GILMER,5/20/2020,82,67,0,149
GILMER,5/21/2020,82,70,0,152
GILMER,5/22/2020,84,71,0,155
GILMER,5/23/2020,85,71,0,156
GILMER,5/24/2020,85,72,0,157
GILMER,5/25/2020,85,73,0,158
GILMER,5/26/2020,86,74,0,160
GILMER,5/27/2020,86,74,0,160
GILMER,5/28/2020,86,77,0,163
GILMER,5/29/2020,87,77,0,164
GILMER,5/30/2020,87,79,0,166
GILMER,5/31/2020,87,79,0,166
GILMER,6/1/2020,87,80,0,167
GILMER,6/2/2020,88,80,0,168
GILMER,6/3/2020,89,81,0,170
GILMER,6/4/2020,89,81,0,170
GILMER,6/5/2020,90,81,0,171
GILMER,6/6/2020,92,82,0,174
GILMER,6/7/2020,92,82,0,174
GILMER,6/8/2020,94,82,0,176
GILMER,6/9/2020,95,82,0,177
GILMER,6/10/2020,95,83,0,178
GILMER,6/11/2020,97,83,0,180
GILMER,6/12/2020,97,83,0,180
GILMER,6/13/2020,97,83,0,180
GILMER,6/14/2020,97,83,0,180
GILMER,6/15/2020,102,83,0,185
GILMER,6/16/2020,104,83,0,187
GILMER,6/17/2020,106,84,0,190
GILMER,6/18/2020,106,84,0,190
GILMER,6/19/2020,106,85,0,191
GILMER,6/20/2020,106,85,0,191
GILMER,6/21/2020,106,85,0,191
GILMER,6/22/2020,106,89,0,195
GILMER,6/23/2020,107,89,0,196
GILMER,6/24/2020,107,90,0,197
GILMER,6/25/2020,108,91,0,199
GILMER,6/26/2020,111,94,0,205
GILMER,6/27/2020,114,95,0,209
GILMER,6/28/2020,115,96,0,211
GILMER,6/29/2020,118,97,0,215
GILMER,6/30/2020,123,99,0,222
GILMER,7/1/2020,123,102,0,225
GILMER,7/2/2020,125,104,0,229
GILMER,7/3/2020,130,107,0,237
GILMER,7/4/2020,137,114,0,251
GILMER,7/5/2020,142,118,0,260
GILMER,7/6/2020,159,133,0,292
GILMER,7/7/2020,166,147,0,313
GILMER,7/8/2020,178,159,0,337
GILMER,7/9/2020,192,163,0,355
GILMER,7/10/2020,203,171,0,374
GILMER,7/11/2020,205,175,0,380
GILMER,7/12/2020,211,176,0,387
GILMER,7/13/2020,217,186,0,403
GILMER,7/14/2020,224,194,0,418
GILMER,7/15/2020,232,202,0,434
GILMER,7/16/2020,236,206,1,443
GILMER,7/17/2020,242,207,1,450
GILMER,7/18/2020,248,212,1,461
GILMER,7/19/2020,251,214,1,466
GILMER,7/20/2020,257,223,1,481
GILMER,7/21/2020,263,227,4,494
GILMER,7/22/2020,268,232,4,504
GILMER,7/23/2020,269,236,4,509
GILMER,7/24/2020,273,240,6,519
GILMER,7/25/2020,278,243,6,527
GILMER,7/26/2020,280,246,6,532
GILMER,7/27/2020,286,250,6,542
GILMER,7/28/2020,292,254,6,552
GILMER,7/29/2020,300,261,6,567
GILMER,7/30/2020,308,263,7,578
GILMER,7/31/2020,317,272,8,597
GILMER,8/1/2020,324,272,8,604
GILMER,8/2/2020,328,275,8,611
GILMER,8/3/2020,334,281,9,624
GILMER,8/4/2020,336,284,11,631
GILMER,8/5/2020,341,290,13,644
GILMER,8/6/2020,347,292,13,652
GILMER,8/7/2020,348,294,17,659
GILMER,8/8/2020,349,295,18,662
GILMER,8/9/2020,351,296,18,665
GILMER,8/10/2020,354,300,18,672
GILMER,8/11/2020,356,302,18,676
GILMER,8/12/2020,361,310,20,691
GILMER,8/13/2020,364,310,20,694
GILMER,8/14/2020,366,311,23,700
GILMER,8/15/2020,366,312,24,702
GILMER,8/16/2020,369,314,24,707
GILMER,8/17/2020,370,317,26,713
GILMER,8/18/2020,375,318,26,719
GILMER,8/19/2020,379,321,26,726
GILMER,8/20/2020,380,322,26,728
GILMER,8/21/2020,384,326,26,736
GILMER,8/22/2020,384,329,26,739
GILMER,8/23/2020,388,329,26,743
GILMER,8/24/2020,389,331,28,748
GILMER,8/25/2020,392,331,28,751
GILMER,8/26/2020,395,333,29,757
GILMER,8/27/2020,395,333,29,757
GILMER,8/28/2020,397,333,31,761
GILMER,8/29/2020,397,335,31,763
GILMER,8/30/2020,398,335,31,764
GILMER,8/31/2020,400,337,32,769
GILMER,9/1/2020,404,337,32,773
GILMER,9/2/2020,406,339,33,778
GILMER,9/3/2020,407,341,33,781
GILMER,9/4/2020,407,342,33,782
GILMER,9/5/2020,409,342,33,784
GILMER,9/6/2020,411,343,33,787
GILMER,9/7/2020,412,344,33,789
GILMER,9/8/2020,414,345,33,792
GILMER,9/9/2020,414,346,33,793
GILMER,9/10/2020,415,346,33,794
GILMER,9/11/2020,416,347,34,797
GILMER,9/12/2020,416,347,34,797
GILMER,9/13/2020,417,347,34,798
GILMER,9/14/2020,418,347,35,800
GILMER,9/15/2020,418,349,35,802
GILMER,9/16/2020,419,351,35,805
GILMER,9/17/2020,420,351,35,806
GILMER,9/18/2020,422,352,35,809
GILMER,9/19/2020,422,352,35,809
GILMER,9/20/2020,425,353,35,813
GILMER,9/21/2020,431,357,35,823
GILMER,9/22/2020,433,357,35,825
GILMER,9/23/2020,433,358,35,826
GILMER,9/24/2020,433,360,35,828
GILMER,9/25/2020,436,366,35,837
GILMER,9/26/2020,436,367,35,838
GILMER,9/27/2020,438,368,35,841
GILMER,9/28/2020,441,371,35,847
GILMER,9/29/2020,452,375,35,862
GILMER,9/30/2020,458,375,35,868
GILMER,10/1/2020,464,378,35,877
GILMER,10/2/2020,470,384,36,890
GILMER,10/3/2020,475,386,36,897
GILMER,10/4/2020,478,387,36,901
GILMER,10/5/2020,482,390,36,908
GILMER,10/6/2020,492,393,36,921
GILMER,10/7/2020,495,396,36,927
GILMER,10/8/2020,500,397,36,933
GILMER,10/9/2020,507,398,36,941
GILMER,10/10/2020,513,398,36,947
GILMER,10/11/2020,515,401,36,952
GILMER,10/12/2020,523,401,36,960
GILMER,10/13/2020,530,406,36,972
GILMER,10/14/2020,531,407,36,974
GILMER,10/15/2020,534,409,36,979
GILMER,10/16/2020,534,414,36,984
GILMER,10/17/2020,534,414,36,984
GILMER,10/18/2020,534,414,36,984
GILMER,10/19/2020,534,414,36,984
GILMER,10/20/2020,534,414,36,984
GLASCOCK,1/1/2020,0,0,0,0
GLASCOCK,1/2/2020,0,0,0,0
GLASCOCK,1/3/2020,0,0,0,0
GLASCOCK,1/4/2020,0,0,0,0
GLASCOCK,1/5/2020,0,0,0,0
GLASCOCK,1/6/2020,0,0,0,0
GLASCOCK,1/7/2020,0,0,0,0
GLASCOCK,1/8/2020,0,0,0,0
GLASCOCK,1/9/2020,0,0,0,0
GLASCOCK,1/10/2020,0,0,0,0
GLASCOCK,1/11/2020,0,0,0,0
GLASCOCK,1/12/2020,0,0,0,0
GLASCOCK,1/13/2020,0,0,0,0
GLASCOCK,1/14/2020,0,0,0,0
GLASCOCK,1/15/2020,0,0,0,0
GLASCOCK,1/16/2020,0,0,0,0
GLASCOCK,1/17/2020,0,0,0,0
GLASCOCK,1/18/2020,0,0,0,0
GLASCOCK,1/19/2020,0,0,0,0
GLASCOCK,1/20/2020,0,0,0,0
GLASCOCK,1/21/2020,0,0,0,0
GLASCOCK,1/22/2020,0,0,0,0
GLASCOCK,1/23/2020,0,0,0,0
GLASCOCK,1/24/2020,0,0,0,0
GLASCOCK,1/25/2020,0,0,0,0
GLASCOCK,1/26/2020,0,0,0,0
GLASCOCK,1/27/2020,0,0,0,0
GLASCOCK,1/28/2020,0,0,0,0
GLASCOCK,1/29/2020,0,0,0,0
GLASCOCK,1/30/2020,0,0,0,0
GLASCOCK,1/31/2020,0,0,0,0
GLASCOCK,2/1/2020,0,0,0,0
GLASCOCK,2/2/2020,0,0,0,0
GLASCOCK,2/3/2020,0,0,0,0
GLASCOCK,2/4/2020,0,0,0,0
GLASCOCK,2/5/2020,0,0,0,0
GLASCOCK,2/6/2020,0,0,0,0
GLASCOCK,2/7/2020,0,0,0,0
GLASCOCK,2/8/2020,0,0,0,0
GLASCOCK,2/9/2020,0,0,0,0
GLASCOCK,2/10/2020,0,0,0,0
GLASCOCK,2/11/2020,0,0,0,0
GLASCOCK,2/28/2020,0,0,0,0
GLASCOCK,2/29/2020,0,0,0,0
GORDON,9/30/2020,999,900,25,1924
GLASCOCK,3/1/2020,0,0,0,0
GLASCOCK,3/2/2020,0,0,0,0
GORDON,10/1/2020,1003,908,25,1936
GLASCOCK,3/3/2020,0,0,0,0
GORDON,10/2/2020,1011,912,26,1949
GLASCOCK,3/4/2020,0,0,0,0
GORDON,10/3/2020,1015,916,26,1957
GLASCOCK,3/5/2020,0,0,0,0
GLASCOCK,3/6/2020,0,0,0,0
GORDON,10/4/2020,1020,916,26,1962
GORDON,10/5/2020,1024,919,26,1969
GLASCOCK,3/7/2020,0,0,0,0
GORDON,10/6/2020,1031,929,26,1986
GORDON,10/7/2020,1035,936,26,1997
GORDON,10/8/2020,1045,949,26,2020
GORDON,10/9/2020,1056,967,26,2049
GORDON,10/10/2020,1062,970,26,2058
GORDON,10/11/2020,1068,973,26,2067
GORDON,10/12/2020,1083,990,26,2099
GORDON,10/13/2020,1095,1002,26,2123
GORDON,10/14/2020,1114,1008,26,2148
GORDON,10/15/2020,1122,1016,26,2164
GORDON,10/16/2020,1132,1026,26,2184
GORDON,10/17/2020,1138,1031,26,2195
GORDON,10/18/2020,1138,1032,26,2196
GORDON,10/19/2020,1138,1032,26,2196
GORDON,10/20/2020,1138,1032,26,2196
GRADY,1/1/2020,0,0,0,0
GRADY,1/2/2020,0,0,0,0
GRADY,1/3/2020,0,0,0,0
GRADY,1/4/2020,0,0,0,0
GRADY,1/5/2020,0,0,0,0
GRADY,1/6/2020,0,0,0,0
GRADY,1/7/2020,0,0,0,0
GRADY,1/8/2020,0,0,0,0
GRADY,1/9/2020,0,0,0,0
GRADY,1/10/2020,0,0,0,0
GRADY,1/11/2020,0,0,0,0
GRADY,1/12/2020,0,0,0,0
GRADY,1/13/2020,0,0,0,0
GRADY,1/14/2020,0,0,0,0
GRADY,1/15/2020,0,0,0,0
GRADY,1/16/2020,0,0,0,0
GRADY,1/17/2020,0,0,0,0
GRADY,1/18/2020,0,0,0,0
GRADY,1/19/2020,0,0,0,0
GRADY,1/20/2020,0,0,0,0
GRADY,1/21/2020,0,0,0,0
GRADY,1/22/2020,0,0,0,0
GRADY,1/23/2020,0,0,0,0
GRADY,1/24/2020,0,0,0,0
GRADY,1/25/2020,0,0,0,0
GRADY,1/26/2020,0,0,0,0
GRADY,1/27/2020,0,0,0,0
GRADY,1/28/2020,0,0,0,0
GRADY,1/29/2020,0,0,0,0
GRADY,1/30/2020,0,0,0,0
GRADY,1/31/2020,0,0,0,0
GRADY,2/1/2020,0,0,0,0
GRADY,2/2/2020,0,0,0,0
GRADY,2/3/2020,0,0,0,0
GRADY,2/4/2020,0,0,0,0
GRADY,2/5/2020,0,0,0,0
GRADY,2/6/2020,0,0,0,0
GRADY,2/7/2020,0,0,0,0
GRADY,2/8/2020,0,0,0,0
GRADY,2/9/2020,0,0,0,0
GRADY,2/10/2020,0,0,0,0
GRADY,2/11/2020,0,0,0,0
GRADY,2/12/2020,0,0,0,0
GRADY,2/13/2020,0,0,0,0
GRADY,2/14/2020,0,0,0,0
GRADY,2/15/2020,0,0,0,0
GRADY,2/16/2020,0,0,0,0
GRADY,2/17/2020,0,0,0,0
GRADY,2/18/2020,0,0,0,0
GRADY,2/19/2020,0,0,0,0
GRADY,2/20/2020,0,0,0,0
GRADY,2/21/2020,0,0,0,0
GRADY,2/22/2020,0,0,0,0
GRADY,2/23/2020,0,0,0,0
GRADY,2/24/2020,0,0,0,0
GRADY,2/25/2020,0,0,0,0
GRADY,2/26/2020,0,0,0,0
GRADY,2/27/2020,0,0,0,0
GRADY,2/28/2020,0,0,0,0
GRADY,2/29/2020,0,0,0,0
GRADY,3/1/2020,0,0,0,0
GRADY,3/2/2020,0,0,0,0
GRADY,3/3/2020,0,0,0,0
GRADY,3/4/2020,0,0,0,0
GRADY,3/5/2020,0,0,0,0
GRADY,3/6/2020,0,0,0,0
GRADY,3/7/2020,0,0,0,0
GRADY,3/8/2020,0,0,0,0
GRADY,3/9/2020,0,0,0,0
GRADY,3/10/2020,0,0,0,0
GRADY,3/11/2020,0,0,0,0
GRADY,3/12/2020,0,0,0,0
GRADY,3/13/2020,0,0,0,0
GRADY,3/14/2020,0,0,0,0
GRADY,3/15/2020,0,0,0,0
GRADY,3/16/2020,0,0,0,0
GRADY,3/17/2020,0,1,0,1
GRADY,3/18/2020,0,1,0,1
GRADY,3/19/2020,0,1,0,1
GRADY,3/20/2020,1,2,0,3
GRADY,3/21/2020,1,2,0,3
GRADY,3/22/2020,1,2,0,3
GRADY,3/23/2020,1,2,0,3
GRADY,3/24/2020,1,2,0,3
GRADY,3/25/2020,1,2,0,3
GRADY,3/26/2020,1,2,0,3
GRADY,3/27/2020,1,3,0,4
GRADY,3/28/2020,1,3,0,4
GRADY,3/29/2020,2,4,0,6
GRADY,3/30/2020,3,6,0,9
GRADY,3/31/2020,3,7,0,10
GRADY,4/1/2020,6,7,0,13
GRADY,4/2/2020,7,7,0,14
GRADY,4/3/2020,9,8,0,17
GRADY,4/4/2020,10,9,0,19
GRADY,4/5/2020,11,9,0,20
GRADY,4/6/2020,14,9,0,23
GRADY,4/7/2020,17,10,0,27
GRADY,4/8/2020,17,11,0,28
GRADY,4/9/2020,22,15,1,38
GRADY,4/10/2020,24,15,1,40
GRADY,4/11/2020,24,16,1,41
GRADY,4/12/2020,25,16,1,42
GRADY,4/13/2020,28,16,1,45
GRADY,4/14/2020,31,17,1,49
GRADY,4/15/2020,33,18,1,52
GRADY,4/16/2020,35,19,1,55
GRADY,4/17/2020,37,20,2,59
GRADY,4/18/2020,38,20,2,60
GRADY,4/19/2020,39,20,2,61
GRADY,4/20/2020,39,22,2,63
GRADY,4/21/2020,41,23,2,66
GRADY,4/22/2020,43,23,2,68
GRADY,4/23/2020,44,23,2,69
GRADY,4/24/2020,46,25,2,73
GRADY,4/25/2020,46,25,2,73
GRADY,4/26/2020,46,25,2,73
GRADY,4/27/2020,46,28,2,76
GRADY,4/28/2020,49,28,2,79
GRADY,4/29/2020,50,28,2,80
GRADY,4/30/2020,50,28,2,80
GRADY,5/1/2020,51,28,2,81
GRADY,5/2/2020,51,30,2,83
GRADY,5/3/2020,52,32,2,86
GRADY,5/4/2020,52,32,2,86
GRADY,5/5/2020,53,32,2,87
GRADY,5/6/2020,53,33,2,88
GRADY,5/7/2020,55,35,2,92
GRADY,5/8/2020,56,35,2,93
GRADY,5/9/2020,56,35,2,93
GRADY,5/10/2020,56,35,2,93
GRADY,5/11/2020,56,35,2,93
GRADY,5/12/2020,56,36,2,94
GRADY,5/13/2020,56,36,2,94
GRADY,5/14/2020,56,37,2,95
GRADY,5/15/2020,57,38,2,97
GRADY,5/16/2020,57,39,2,98
GRADY,5/17/2020,57,40,2,99
GRADY,5/18/2020,57,41,2,100
GRADY,5/19/2020,57,42,2,101
GRADY,5/20/2020,57,43,2,102
GRADY,5/21/2020,58,43,2,103
GRADY,5/22/2020,59,44,2,105
GRADY,5/23/2020,61,44,2,107
GRADY,5/24/2020,62,45,2,109
GRADY,5/25/2020,63,45,2,110
GRADY,5/26/2020,64,47,2,113
GRADY,5/27/2020,66,47,2,115
GRADY,5/28/2020,67,49,2,118
GRADY,5/29/2020,69,49,2,120
GRADY,5/30/2020,69,49,2,120
GRADY,5/31/2020,70,50,2,122
GRADY,6/1/2020,72,52,2,126
GRADY,6/2/2020,74,52,2,128
GRADY,6/3/2020,75,52,2,129
GRADY,6/4/2020,76,53,2,131
GRADY,6/5/2020,76,55,2,133
GRADY,6/6/2020,76,55,2,133
GRADY,6/7/2020,79,55,2,136
GRADY,6/8/2020,80,55,2,137
GRADY,6/9/2020,81,55,2,138
GRADY,6/10/2020,81,59,2,142
GRADY,6/11/2020,82,62,2,146
GRADY,6/12/2020,83,64,2,149
GRADY,6/13/2020,87,66,2,155
GRADY,6/14/2020,90,67,2,159
GRADY,6/15/2020,92,67,2,161
GRADY,6/16/2020,93,70,2,165
GRADY,6/17/2020,95,72,2,169
GRADY,6/18/2020,99,75,6,180
GRADY,6/19/2020,101,75,10,186
GRADY,6/20/2020,104,77,10,191
GRADY,6/21/2020,105,81,10,196
GRADY,6/22/2020,106,85,10,201
GRADY,6/23/2020,110,88,10,208
GRADY,6/24/2020,112,94,10,216
GRADY,6/25/2020,115,96,10,221
GRADY,6/26/2020,117,99,10,226
GRADY,6/27/2020,120,105,10,235
GRADY,6/28/2020,121,107,10,238
GRADY,6/29/2020,121,108,10,239
GRADY,6/30/2020,122,108,10,240
GRADY,7/1/2020,125,112,10,247
GRADY,7/2/2020,129,113,10,252
GRADY,7/3/2020,130,117,10,257
GRADY,7/4/2020,135,118,10,263
GRADY,7/5/2020,137,119,10,266
GRADY,7/6/2020,140,122,10,272
GRADY,7/7/2020,144,122,10,276
GRADY,7/8/2020,147,124,10,281
GRADY,7/9/2020,151,125,10,286
GRADY,7/10/2020,156,133,10,299
GRADY,7/11/2020,160,135,10,305
GRADY,7/12/2020,164,138,10,312
GRADY,7/13/2020,170,140,10,320
GRADY,7/14/2020,179,140,10,329
GRADY,7/15/2020,187,145,10,342
GRADY,7/16/2020,190,147,10,347
GRADY,7/17/2020,192,155,10,357
GRADY,7/18/2020,193,158,10,361
GRADY,7/19/2020,195,160,10,365
GRADY,7/20/2020,198,167,10,375
GRADY,7/21/2020,206,170,10,386
GRADY,7/22/2020,209,173,10,392
GRADY,7/23/2020,213,175,10,398
GRADY,7/24/2020,217,179,10,406
GRADY,7/25/2020,221,181,10,412
GRADY,7/26/2020,223,183,10,416
GRADY,7/27/2020,228,185,10,423
GRADY,7/28/2020,234,187,10,431
